lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-01 00:01:46,1.0,2.62,596.0,13.5,3.0,0.0
2023-04-01 00:21:32,1.0,6.51,1904.0,33.8,7.81,2.75
2023-04-01 00:03:14,1.0,2.59,820.0,15.6,2.5,0.0
2023-04-01 00:22:17,1.0,0.7,317.0,6.5,2.65,0.0
2023-04-01 00:58:41,1.0,4.96,1359.0,25.4,5.58,0.0
2023-04-01 00:36:23,1.0,7.5,1294.0,32.4,5.0,2.75
2023-04-01 00:20:50,1.0,4.26,1457.0,24.7,3.0,2.75
2023-04-01 00:31:54,1.0,0.63,275.0,6.5,1.8,0.0
2023-04-01 00:08:35,1.0,0.5,159.0,5.1,1.52,0.0
2023-04-01 00:30:42,1.0,1.11,389.0,7.9,2.08,0.0
2023-04-01 00:02:33,1.0,2.62,751.0,14.9,4.03,2.75
2023-04-01 00:30:22,1.0,2.54,972.0,16.3,3.76,0.0
2023-04-01 00:11:01,1.0,3.84,1157.0,22.6,0.0,0.0
2023-04-01 00:14:16,1.0,0.0,35.0,3.0,0.0,0.0
2023-04-01 00:39:38,3.0,5.9,1328.0,28.9,4.0,2.75
2023-04-01 00:46:34,1.0,4.3,858.0,19.8,0.0,2.75
2023-04-01 00:38:39,1.0,5.14,1103.0,24.0,5.85,2.75
2023-04-01 00:04:51,1.0,0.0,4.0,20.0,0.0,0.0
2023-04-01 00:35:02,1.0,1.5,515.0,10.0,3.05,2.75
2023-04-01 00:00:01,1.0,0.0,30.0,3.0,0.0,0.0
2023-04-01 00:03:42,1.0,3.74,867.0,19.1,2.0,0.0
2023-04-01 00:22:00,1.0,3.02,881.0,12.5,0.0,0.0
2023-04-01 00:56:20,2.0,2.85,1041.0,18.4,0.0,2.75
2023-04-01 00:19:01,1.0,1.16,388.0,7.9,2.6,0.0
2023-04-01 00:46:55,1.0,10.93,2308.0,51.3,4.0,2.75
2023-04-01 00:28:08,1.0,1.05,335.0,7.9,2.08,0.0
2023-04-01 00:57:19,2.0,4.18,910.0,21.2,5.0,0.0
2023-04-01 00:45:32,1.0,7.03,1082.0,30.3,0.0,0.0
2023-04-01 00:34:52,1.0,1.89,538.0,11.4,0.0,0.0
2023-04-01 00:56:30,1.0,0.84,378.0,7.2,0.0,0.0
2023-04-01 00:19:19,5.0,0.65,250.0,5.8,0.0,0.0
2023-04-01 00:19:56,1.0,4.4,1211.0,21.9,0.0,0.0
2023-04-01 00:52:10,1.0,3.68,926.0,19.8,0.0,0.0
2023-04-01 00:29:55,1.0,3.51,601.0,17.0,3.9,0.0
2023-04-01 00:29:54,2.0,6.28,1226.0,28.9,0.0,0.0
2023-04-01 00:34:26,1.0,2.48,775.0,14.9,5.22,0.0
2023-04-01 00:45:18,1.0,3.42,555.0,16.3,3.76,0.0
2023-04-01 00:05:36,1.0,0.65,175.0,5.1,1.9,0.0
2023-04-01 00:57:52,1.0,0.91,260.0,6.5,2.25,0.0
2023-03-31 23:59:15,1.0,6.65,1543.0,31.0,0.0,2.75
2023-04-01 00:32:33,1.0,0.63,394.0,7.9,0.0,0.0
2023-04-01 00:47:43,1.0,1.06,451.0,8.6,3.33,0.0
2023-04-01 00:02:27,1.0,1.49,352.0,8.6,2.22,0.0
2023-04-01 00:02:02,1.0,0.11,309.0,6.5,0.0,0.0
2023-04-01 00:31:47,1.0,0.41,136.0,4.4,1.38,0.0
2023-04-01 00:51:09,1.0,2.7,809.0,16.3,2.22,0.0
2023-04-01 00:26:31,1.0,1.45,630.0,11.4,0.0,0.0
2023-04-01 00:28:12,2.0,1.49,570.0,10.7,0.0,0.0
2023-04-01 00:01:07,2.0,8.6,1605.0,40.1,0.0,0.0
2023-04-01 00:36:14,5.0,3.6,917.0,18.4,4.73,2.75
2023-03-31 23:51:49,5.0,1.87,375.0,10.0,2.5,0.0
2023-04-01 00:07:25,1.0,0.17,2.0,10.0,0.0,0.0
2023-04-01 00:02:13,1.0,3.54,698.0,20.0,0.0,0.0
2023-04-01 00:00:56,1.0,1.03,317.0,7.2,1.94,0.0
2023-04-01 00:45:00,5.0,0.89,366.0,7.9,2.08,0.0
2023-04-01 00:09:31,4.0,1.04,218.0,6.5,0.0,0.0
2023-04-01 00:25:35,1.0,3.4,850.0,13.0,0.0,0.0
2023-04-01 00:53:41,1.0,1.2,417.0,8.6,2.22,0.0
2023-04-01 00:10:42,1.0,2.1,599.0,12.8,0.0,0.0
2023-04-01 00:25:28,1.0,2.1,430.0,11.4,0.01,0.0
2023-04-01 00:11:19,1.0,11.55,2841.0,33.0,0.0,0.0
2023-03-31 23:37:40,1.0,7.6,1155.0,32.4,7.53,2.75
2023-04-01 00:46:42,1.0,2.66,754.0,14.9,3.48,0.0
2023-04-01 00:29:30,2.0,0.77,340.0,7.2,0.0,0.0
2023-04-01 00:17:04,1.0,4.2,1443.0,24.7,6.8,0.0
2023-04-01 00:17:35,1.0,2.15,473.0,9.0,0.0,0.0
2023-04-01 01:04:24,2.0,13.91,3010.0,62.5,16.94,2.75
2023-04-01 01:08:57,1.0,2.83,801.0,15.6,3.62,0.0
2023-04-01 01:21:10,1.0,4.38,1261.0,24.0,5.85,2.75
2023-04-01 01:46:04,1.0,4.67,921.0,21.9,5.43,2.75
2023-04-01 01:37:51,1.0,9.14,1017.0,36.6,3.0,0.0
2023-04-01 01:26:38,2.0,6.7,1354.0,31.7,2.0,2.75
2023-04-01 01:09:02,1.0,3.76,1176.0,21.9,0.0,2.75
2023-04-01 01:55:32,1.0,4.51,977.0,21.9,6.1,0.0
2023-04-01 01:30:05,1.0,1.24,233.0,7.2,5.08,0.0
2023-04-01 00:03:16,1.0,2.33,780.0,14.9,2.96,0.0
2023-04-01 00:53:03,1.0,1.95,430.0,11.4,4.16,2.75
2023-04-01 01:05:54,1.0,0.04,54.0,-3.0,0.0,0.0
2023-04-01 01:05:54,1.0,0.04,54.0,3.0,0.0,0.0
2023-04-01 01:49:05,1.0,7.98,1740.0,36.6,8.37,2.75
2023-04-01 01:07:56,1.0,0.07,7.0,28.0,0.0,0.0
2023-04-01 01:46:05,1.0,2.64,629.0,14.2,0.0,2.75
2023-04-01 01:33:18,3.0,4.49,1248.0,24.0,5.85,2.75
2023-04-01 01:21:17,1.0,8.7,1216.0,35.9,7.65,0.0
2023-04-01 01:02:56,1.0,5.61,1080.0,25.4,5.0,0.0
2023-04-01 01:16:05,2.0,3.1,999.0,19.1,4.0,0.0
2023-04-01 01:58:51,1.0,1.9,606.0,12.1,0.0,0.0
2023-04-01 01:33:41,1.0,0.1,59.0,3.0,0.0,0.0
2023-04-01 01:07:43,1.0,1.1,82337.0,14.9,0.0,0.0
2023-04-01 01:23:40,1.0,7.06,1691.0,33.8,0.0,0.0
2023-04-01 01:54:45,1.0,5.74,1052.0,26.8,5.86,0.0
2023-04-01 01:29:54,1.0,1.29,336.0,8.6,2.22,0.0
2023-04-01 02:00:18,1.0,2.04,983.0,15.6,0.0,0.0
2023-04-01 01:27:36,6.0,11.37,1297.0,44.3,10.67,0.0
2023-04-01 01:36:28,1.0,2.3,517.0,12.8,3.06,0.0
2023-04-01 01:33:39,5.0,1.23,315.0,7.9,0.0,0.0
2023-04-01 01:18:38,1.0,4.62,1099.0,23.3,5.16,0.0
2023-04-01 01:55:32,1.0,0.96,440.0,8.6,2.22,0.0
2023-04-01 01:17:59,2.0,1.43,1057.0,10.7,0.0,0.0
2023-04-01 01:25:39,2.0,1.13,433.0,8.6,0.0,0.0
2023-04-01 01:08:45,1.0,2.25,733.0,14.2,0.0,0.0
2023-04-01 01:02:50,1.0,1.11,426.0,8.6,2.77,2.75
2023-04-01 01:34:45,1.0,5.5,1650.0,28.9,2.5,2.75
2023-04-01 01:59:18,1.0,5.16,1094.0,29.0,0.0,0.0
2023-04-01 01:23:04,1.0,1.96,628.0,12.8,3.06,0.0
2023-04-01 01:57:37,1.0,11.19,2073.0,49.9,13.79,2.75
2023-04-01 01:23:12,1.0,1.25,618.0,11.4,0.0,0.0
2023-04-01 01:10:55,2.0,1.36,365.0,8.6,0.0,0.0
2023-04-01 01:29:24,1.0,0.68,500.0,8.6,0.0,0.0
2023-04-01 01:19:19,5.0,5.77,849.0,24.7,7.3,2.75
2023-04-01 01:32:02,1.0,0.2,55.0,12.0,0.0,0.0
2023-04-01 01:37:02,1.0,7.17,1538.0,34.5,7.95,2.75
2023-04-01 01:59:31,1.0,1.5,682.0,11.4,0.0,0.0
2023-04-01 01:14:24,1.0,2.93,845.0,16.3,0.0,0.0
2023-04-01 01:46:05,1.0,0.66,318.0,7.2,1.94,0.0
2023-04-01 01:18:42,1.0,0.0,3.0,12.0,0.0,0.0
2023-04-01 01:09:27,1.0,12.69,1359.0,49.2,0.0,0.0
2023-04-01 01:18:03,1.0,0.71,536.0,9.3,0.0,0.0
2023-04-01 01:21:35,2.0,5.1,656.0,21.9,6.05,0.0
2023-04-01 01:04:05,1.0,0.43,180.0,7.0,0.0,0.0
2023-04-01 01:11:59,1.0,2.87,569.0,15.0,0.0,0.0
2023-04-01 00:59:14,1.0,1.09,324.0,7.2,2.8,0.0
2023-04-01 01:12:08,1.0,1.03,289.0,7.2,1.94,0.0
2023-04-01 02:45:34,1.0,3.6,1028.0,20.5,0.0,2.75
2023-04-01 02:28:48,1.0,2.34,517.0,12.8,0.0,2.75
2023-04-01 02:57:39,1.0,5.2,1137.0,25.4,6.13,2.75
2023-04-01 02:25:27,1.0,2.9,924.0,17.0,0.0,0.0
2023-04-01 02:23:43,1.0,4.77,1050.0,24.0,0.0,0.0
2023-04-01 02:40:25,1.0,5.46,1113.0,26.1,0.0,2.75
2023-04-01 02:27:56,1.0,0.58,163.0,15.0,3.2,0.0
2023-04-01 02:38:36,4.0,0.71,195.0,5.8,2.08,0.0
2023-04-01 02:08:10,1.0,0.8,214.0,5.8,1.65,0.0
2023-04-01 02:24:43,1.0,5.2,936.0,21.9,0.0,2.75
2023-04-01 02:19:16,1.0,0.0,5.0,18.0,0.0,0.0
2023-04-01 02:37:18,1.0,1.63,478.0,10.0,0.0,0.0
2023-04-01 02:23:30,5.0,3.09,810.0,16.3,2.0,0.0
2023-04-01 03:53:15,2.0,1.29,389.0,7.9,2.08,0.0
2023-04-01 02:45:57,1.0,6.17,1532.0,28.2,4.6,0.0
2023-04-01 02:46:17,1.0,2.0,773.0,14.2,0.0,0.0
2023-04-01 02:51:55,3.0,5.75,1663.0,29.6,0.0,2.75
2023-04-01 02:38:20,1.0,2.54,1887.0,26.8,0.0,0.0
2023-04-01 02:13:38,1.0,3.02,650.0,15.6,4.52,0.0
2023-04-01 02:38:36,1.0,2.69,625.0,14.9,3.48,0.0
2023-04-01 02:16:01,1.0,4.67,1034.0,22.6,5.02,0.0
2023-04-01 02:42:28,1.0,5.6,85847.0,29.6,0.0,2.75
2023-04-01 02:33:35,1.0,0.0,18.0,-3.0,0.0,0.0
2023-04-01 02:33:35,1.0,0.0,18.0,3.0,0.0,0.0
2023-04-01 02:13:26,1.0,2.23,411.0,11.4,0.0,0.0
2023-04-01 02:26:39,1.0,0.77,232.0,15.0,3.2,0.0
2023-04-01 02:52:03,1.0,1.35,542.0,10.7,0.0,0.0
2023-04-01 02:07:17,1.0,0.92,274.0,7.2,1.94,0.0
2023-04-01 02:14:53,2.0,2.09,737.0,14.2,3.34,0.0
2023-04-01 02:35:25,2.0,6.07,1274.0,28.9,0.0,0.0
2023-04-01 02:26:24,1.0,2.9,810.0,15.6,3.62,0.0
2023-04-01 02:11:33,2.0,4.65,1932.0,30.3,0.0,0.0
2023-04-01 02:48:06,2.0,4.4,2108.0,30.3,0.0,0.0
2023-04-01 02:47:46,5.0,3.14,758.0,15.6,3.62,0.0
2023-04-01 02:52:30,1.0,0.1,35.0,3.0,0.0,0.0
2023-04-01 02:01:59,1.0,0.0,5.0,25.0,5.0,0.0
2023-04-01 02:43:49,1.0,0.0,3.0,53.0,10.8,0.0
2023-04-01 02:02:28,1.0,9.4,1184.0,39.4,0.0,0.0
2023-04-01 02:58:17,4.0,6.2,608.0,50.0,0.0,0.0
2023-04-01 02:54:17,1.0,0.0,3.0,15.0,4.0,0.0
2023-04-01 02:25:07,1.0,1.0,308.0,7.9,0.0,0.0
2023-04-01 02:39:04,1.0,0.8,260.0,6.5,0.0,0.0
2023-04-01 02:03:46,1.0,6.24,1103.0,28.2,0.0,0.0
2023-04-01 02:01:10,2.0,3.5,991.0,19.8,5.0,2.75
2023-04-01 02:28:40,1.0,0.7,269.0,5.8,1.0,0.0
2023-04-01 03:04:01,1.0,4.57,690.0,20.5,4.6,0.0
2023-04-01 03:26:46,1.0,2.8,822.0,14.2,0.0,0.0
2023-04-01 02:58:42,1.0,0.0,2.0,10.0,0.0,0.0
2023-04-01 03:01:50,2.0,1.26,354.0,15.0,0.04,0.0
2023-04-01 03:24:17,3.0,4.97,1080.0,24.0,5.85,2.75
2023-04-01 03:14:39,1.0,0.6,252.0,5.8,1.65,0.0
2023-04-01 03:06:27,1.0,11.9,2786.0,56.2,12.25,2.75
2023-04-01 03:11:36,1.0,0.46,132.0,5.1,0.0,0.0
2023-04-01 03:20:07,2.0,12.77,1464.0,50.6,5.08,0.0
2023-04-01 03:29:26,1.0,1.13,433.0,8.6,0.0,0.0
2023-04-01 03:42:01,1.0,3.35,1192.0,20.5,0.0,0.0
2023-04-01 03:49:02,2.0,2.37,653.0,13.5,4.0,0.0
2023-04-01 03:16:15,1.0,4.13,938.0,19.8,5.01,2.75
2023-04-01 03:03:42,1.0,0.0,8.0,3.0,0.0,0.0
2023-04-01 03:12:23,1.0,1.03,490.0,9.3,0.0,0.0
2023-04-01 03:24:14,1.0,8.28,1387.0,38.7,0.0,0.0
2023-04-01 03:26:56,1.0,0.96,323.0,7.9,0.0,0.0
2023-04-01 03:56:58,1.0,0.5,187.0,5.1,2.28,0.0
2023-04-01 03:50:34,1.0,2.8,429.0,13.5,2.0,0.0
2023-04-01 03:08:23,1.0,0.15,4.0,15.0,3.2,0.0
2023-04-01 03:19:41,1.0,1.66,410.0,9.3,2.95,0.0
2023-04-01 03:19:53,1.0,0.0,3.0,45.0,9.2,0.0
2023-04-01 03:48:26,1.0,5.28,1366.0,26.8,0.0,0.0
2023-04-01 03:06:34,2.0,2.36,681.0,13.5,0.0,0.0
2023-04-01 03:31:30,5.0,1.07,308.0,7.9,2.6,0.0
2023-04-01 03:37:05,1.0,1.7,514.0,11.4,3.45,0.0
